sex,name,max_country,freq_in_max_country,prop_in_max_country,births_in_max_country,total_anglosphere_births,countries_using_name,total_babies_with_name,average_usage_globally,average_usage_outside_country,countryness
F,Royalty,USA,6012,0.00011251,53433650,73732634,3,6106,8.281e-05,4.63e-06,24.296882
F,Rosalia,USA,6023,0.00011272,53433650,73732634,4,6577,8.92e-05,2.729e-05,4.1301187
M,Tristian,USA,6032,0.00011289,53433650,73732634,5,6360,8.626e-05,1.616e-05,6.9862951
F,Lorine,USA,6039,0.00011302,53433650,73732634,2,6042,8.194e-05,1.5e-07,764.72134
F,Treasure,USA,6070,0.0001136,53433650,73732634,3,6276,8.512e-05,1.015e-05,11.193887
M,Apollo,USA,6071,0.00011362,53433650,73732634,5,6730,9.128e-05,3.246e-05,3.4997277
F,Kristyn,USA,6071,0.00011362,53433650,73732634,4,6471,8.776e-05,1.971e-05,5.7658014
F,Suzan,USA,6087,0.00011392,53433650,73732634,5,6221,8.437e-05,6.6e-06,17.256707
F,Violeta,USA,6091,0.00011399,53433650,73732634,4,6324,8.577e-05,1.148e-05,9.9309801
F,Madonna,USA,6095,0.00011407,53433650,73732634,4,6451,8.749e-05,1.754e-05,6.5040391
M,Kenton,USA,6097,0.0001141,53433650,73732634,4,6767,9.178e-05,3.301e-05,3.4570115
F,Saniyah,USA,6099,0.00011414,53433650,73732634,3,6395,8.673e-05,1.458e-05,7.8275591
M,Efren,USA,6138,0.00011487,53433650,73732634,2,6156,8.349e-05,8.9e-07,129.54296
M,Camilo,USA,6148,0.00011506,53433650,73732634,3,6737,9.137e-05,2.902e-05,3.9653178
F,Amora,USA,6153,0.00011515,53433650,73732634,3,6543,8.874e-05,1.921e-05,5.993517
M,Eliezer,USA,6166,0.0001154,53433650,73732634,4,6656,9.027e-05,2.414e-05,4.780429
F,Karol,USA,6192,0.00011588,53433650,73732634,3,6287,8.527e-05,4.68e-06,24.76092
F,Merry,USA,6198,0.00011599,53433650,73732634,3,6231,8.451e-05,1.63e-06,71.350507
M,Erin,USA,6201,0.00011605,53433650,73732634,6,6551,8.885e-05,1.724e-05,6.7305898
M,Briggs,USA,6213,0.00011628,53433650,73732634,2,6466,8.77e-05,1.246e-05,9.3291111
F,Dinah,USA,6225,0.0001165,53433650,73732634,5,6535,8.863e-05,1.527e-05,7.6284639
M,Theron,USA,6227,0.00011654,53433650,73732634,4,6585,8.931e-05,1.764e-05,6.6077754
F,Luanne,USA,6233,0.00011665,53433650,73732634,2,6240,8.463e-05,3.4e-07,338.26614
F,Wilhelmina,USA,6235,0.00011669,53433650,73732634,5,6553,8.888e-05,1.567e-05,7.4484991
M,Herschel,USA,6237,0.00011672,53433650,73732634,2,6249,8.475e-05,5.9e-07,197.44854
F,Jazlynn,USA,6241,0.0001168,53433650,73732634,2,6367,8.635e-05,6.21e-06,18.816683
M,Randell,USA,6259,0.00011714,53433650,73732634,3,6300,8.544e-05,2.02e-06,57.993661
M,Kyree,USA,6288,0.00011768,53433650,73732634,3,6451,8.749e-05,8.03e-06,14.654951
M,Sylas,USA,6297,0.00011785,53433650,73732634,4,6898,9.355e-05,2.961e-05,3.9803261
M,Stephon,USA,6308,0.00011805,53433650,73732634,2,6360,8.626e-05,2.56e-06,46.083746
F,Zella,USA,6308,0.00011805,53433650,73732634,3,6337,8.595e-05,1.43e-06,82.632924
F,Alysia,USA,6321,0.0001183,53433650,73732634,6,7439,0.00010089,5.508e-05,2.1478474
M,Colson,USA,6328,0.00011843,53433650,73732634,4,7013,9.511e-05,3.375e-05,3.5094199
F,Corey,USA,6329,0.00011845,53433650,73732634,6,6605,8.958e-05,1.36e-05,8.7113497
F,Lorri,USA,6338,0.00011861,53433650,73732634,2,6344,8.604e-05,3e-07,401.29192
F,Carli,USA,6340,0.00011865,53433650,73732634,5,6723,9.118e-05,1.887e-05,6.2885413
M,Yehuda,USA,6357,0.00011897,53433650,73732634,3,7237,9.815e-05,4.335e-05,2.7442835
F,Berenice,USA,6367,0.00011916,53433650,73732634,4,6525,8.85e-05,7.78e-06,15.308661
F,Aitana,USA,6369,0.00011919,53433650,73732634,3,6490,8.802e-05,5.96e-06,19.996101
M,Earle,USA,6373,0.00011927,53433650,73732634,2,6385,8.66e-05,5.9e-07,201.75398
M,Maximo,USA,6384,0.00011948,53433650,73732634,5,6786,9.204e-05,1.98e-05,6.0329019
M,Duke,USA,6387,0.00011953,53433650,73732634,4,7116,9.651e-05,3.591e-05,3.3283487
F,Sydnee,USA,6391,0.00011961,53433650,73732634,3,6994,9.486e-05,2.971e-05,4.0263446
F,Selene,USA,6402,0.00011981,53433650,73732634,5,6988,9.477e-05,2.887e-05,4.1502809
M,Eloy,USA,6416,0.00012007,53433650,73732634,3,6454,8.753e-05,1.87e-06,64.14166
F,Alexandrea,USA,6433,0.00012039,53433650,73732634,4,7007,9.503e-05,2.828e-05,4.2575631
F,Misti,USA,6439,0.0001205,53433650,73732634,2,6442,8.737e-05,1.5e-07,815.37352
F,Bobby,USA,6445,0.00012062,53433650,73732634,4,6604,8.957e-05,7.83e-06,15.398742
M,Elmo,USA,6448,0.00012067,53433650,73732634,2,6456,8.756e-05,3.9e-07,306.19245
F,Hadassah,USA,6450,0.00012071,53433650,73732634,4,7259,9.845e-05,3.985e-05,3.0288002
F,Caren,USA,6474,0.00012116,53433650,73732634,6,6549,8.882e-05,3.69e-06,32.792224
M,Patsy,USA,6483,0.00012133,53433650,73732634,4,6492,8.805e-05,4.4e-07,273.64842
M,Enoch,USA,6483,0.00012133,53433650,73732634,6,7651,0.00010377,5.754e-05,2.1085923
F,Sherlyn,USA,6499,0.00012163,53433650,73732634,3,6520,8.843e-05,1.03e-06,117.56734
F,Malaya,USA,6508,0.0001218,53433650,73732634,3,7133,9.674e-05,3.079e-05,3.9557329
M,Xzavier,USA,6513,0.00012189,53433650,73732634,4,6798,9.22e-05,1.404e-05,8.6815176
F,Robbin,USA,6520,0.00012202,53433650,73732634,2,6523,8.847e-05,1.5e-07,825.63059
M,Foster,USA,6525,0.00012211,53433650,73732634,3,7122,9.659e-05,2.941e-05,4.1520791
M,Deonte,USA,6528,0.00012217,53433650,73732634,3,6543,8.874e-05,7.4e-07,165.32873
F,Nathaly,USA,6531,0.00012223,53433650,73732634,3,6564,8.902e-05,1.63e-06,75.183957
F,Lylah,USA,6562,0.00012281,53433650,73732634,7,7929,0.00010754,6.734e-05,1.8235898
F,Pansy,USA,6573,0.00012301,53433650,73732634,2,6576,8.919e-05,1.5e-07,832.342
F,Winona,USA,6576,0.00012307,53433650,73732634,4,6895,9.351e-05,1.572e-05,7.8312404
F,Freida,USA,6598,0.00012348,53433650,73732634,3,6752,9.157e-05,7.59e-06,16.276125
F,Marcela,USA,6601,0.00012354,53433650,73732634,4,6805,9.229e-05,1.005e-05,12.292466
M,Daquan,USA,6610,0.0001237,53433650,73732634,2,6616,8.973e-05,3e-07,418.51367
F,Emmalee,USA,6610,0.0001237,53433650,73732634,3,6958,9.437e-05,1.714e-05,7.2157529
M,Winfred,USA,6614,0.00012378,53433650,73732634,2,6617,8.974e-05,1.5e-07,837.53385
M,Jamaal,USA,6630,0.00012408,53433650,73732634,3,7134,9.675e-05,2.483e-05,4.9973806
F,Christal,USA,6630,0.00012408,53433650,73732634,3,6752,9.157e-05,6.01e-06,20.644917
F,Aliana,USA,6660,0.00012464,53433650,73732634,6,7159,9.709e-05,2.458e-05,5.0702937
F,Maudie,USA,6664,0.00012472,53433650,73732634,2,6669,9.045e-05,2.5e-07,506.31923
M,Tripp,USA,6667,0.00012477,53433650,73732634,2,7003,9.498e-05,1.655e-05,7.5379042
M,Federico,USA,6681,0.00012503,53433650,73732634,5,7207,9.775e-05,2.591e-05,4.8251982
F,Amaris,USA,6687,0.00012515,53433650,73732634,4,7234,9.811e-05,2.695e-05,4.64412
F,Frida,USA,6728,0.00012591,53433650,73732634,7,7800,0.00010579,5.281e-05,2.3842436
M,Lanny,USA,6733,0.00012601,53433650,73732634,2,6745,9.148e-05,5.9e-07,213.15072
M,Brennen,USA,6734,0.00012603,53433650,73732634,3,7329,9.94e-05,2.931e-05,4.2994765
F,Jaylee,USA,6749,0.00012631,53433650,73732634,4,6989,9.479e-05,1.182e-05,10.682862
M,Mikel,USA,6749,0.00012631,53433650,73732634,4,7382,0.00010012,3.118e-05,4.0503742
F,Shellie,USA,6755,0.00012642,53433650,73732634,4,6786,9.204e-05,1.53e-06,82.779556
M,Kennith,USA,6756,0.00012644,53433650,73732634,2,6761,9.17e-05,2.5e-07,513.30923
F,Christopher,USA,6776,0.00012681,53433650,73732634,3,6816,9.244e-05,1.97e-06,64.353599
M,Giancarlo,USA,6789,0.00012705,53433650,73732634,5,7437,0.00010086,3.192e-05,3.9800657
M,Devante,USA,6794,0.00012715,53433650,73732634,3,7184,9.743e-05,1.921e-05,6.6179026
F,Mercy,USA,6810,0.00012745,53433650,73732634,5,7866,0.00010668,5.202e-05,2.4498677
M,Mariano,USA,6818,0.0001276,53433650,73732634,3,6863,9.308e-05,2.22e-06,57.557764
F,Tiffanie,USA,6821,0.00012765,53433650,73732634,3,6988,9.477e-05,8.23e-06,15.516402
F,Sandi,USA,6824,0.00012771,53433650,73732634,4,6902,9.361e-05,3.84e-06,33.235625
F,Kayden,USA,6837,0.00012795,53433650,73732634,7,7331,9.943e-05,2.434e-05,5.2577274
M,Jerrod,USA,6842,0.00012805,53433650,73732634,2,6899,9.357e-05,2.81e-06,45.600295
M,Alphonse,USA,6862,0.00012842,53433650,73732634,3,7050,9.562e-05,9.26e-06,13.866035
F,Aviana,USA,6865,0.00012848,53433650,73732634,6,7456,0.00010112,2.911e-05,4.4127822
M,Rey,USA,6875,0.00012866,53433650,73732634,4,7038,9.545e-05,8.03e-06,16.023026
F,Birdie,USA,6882,0.0001288,53433650,73732634,3,7153,9.701e-05,1.335e-05,9.6472784
F,Antonella,USA,6883,0.00012881,53433650,73732634,5,7585,0.00010287,3.458e-05,3.7247754
F,Estela,USA,6896,0.00012906,53433650,73732634,4,6990,9.48e-05,4.63e-06,27.869478
F,Lilianna,USA,6918,0.00012947,53433650,73732634,7,8332,0.000113,6.966e-05,1.8586199
F,Sunny,USA,6956,0.00013018,53433650,73732634,6,7846,0.00010641,4.384e-05,2.9691286
M,Keon,USA,6964,0.00013033,53433650,73732634,5,8118,0.0001101,5.685e-05,2.2925161
F,Ofelia,USA,6984,0.0001307,53433650,73732634,3,7174,9.73e-05,9.36e-06,13.964007
M,Dudley,USA,6995,0.00013091,53433650,73732634,5,7237,9.815e-05,1.192e-05,10.980745
F,Carter,USA,6997,0.00013095,53433650,73732634,5,7358,9.979e-05,1.778e-05,7.3631578
F,Tera,USA,7018,0.00013134,53433650,73732634,2,7084,9.608e-05,3.25e-06,40.395116
M,Estevan,USA,7019,0.00013136,53433650,73732634,2,7035,9.541e-05,7.9e-07,166.6536
M,Dashawn,USA,7035,0.00013166,53433650,73732634,3,7064,9.581e-05,1.43e-06,92.156408
M,Makai,USA,7041,0.00013177,53433650,73732634,4,7705,0.0001045,3.271e-05,4.0283361
F,Maegan,USA,7048,0.0001319,53433650,73732634,5,7757,0.0001052,3.493e-05,3.7764096
F,Nakia,USA,7054,0.00013201,53433650,73732634,2,7064,9.581e-05,4.9e-07,267.97538
F,Jaiden,USA,7067,0.00013226,53433650,73732634,4,7795,0.00010572,3.586e-05,3.6877642
F,Jaimie,USA,7071,0.00013233,53433650,73732634,5,8006,0.00010858,4.606e-05,2.8729539
M,Nathanial,USA,7075,0.00013241,53433650,73732634,4,8052,0.00010921,4.813e-05,2.7510046
F,Laci,USA,7080,0.0001325,53433650,73732634,6,7535,0.00010219,2.241e-05,5.9112768
F,Rubi,USA,7097,0.00013282,53433650,73732634,7,7785,0.00010558,3.389e-05,3.9187342
F,Kalani,USA,7132,0.00013347,53433650,73732634,5,7434,0.00010082,1.488e-05,8.9714745
F,Lakesha,USA,7133,0.00013349,53433650,73732634,2,7140,9.684e-05,3.4e-07,387.10931
M,Jamir,USA,7140,0.00013362,53433650,73732634,3,7148,9.694e-05,3.9e-07,339.05305
F,Karrie,USA,7141,0.00013364,53433650,73732634,5,7230,9.806e-05,4.38e-06,30.480947
M,Zaire,USA,7142,0.00013366,53433650,73732634,3,7326,9.936e-05,9.06e-06,14.745566
M,Robby,USA,7145,0.00013372,53433650,73732634,4,7379,0.00010008,1.153e-05,11.599675
M,Hershel,USA,7153,0.00013387,53433650,73732634,2,7205,9.772e-05,2.56e-06,52.256981
M,Leonidas,USA,7155,0.0001339,53433650,73732634,7,8983,0.00012183,9.005e-05,1.4869381
F,Tisha,USA,7175,0.00013428,53433650,73732634,3,7398,0.00010034,1.099e-05,12.222962
F,Vada,USA,7186,0.00013448,53433650,73732634,4,7666,0.00010397,2.365e-05,5.6872905
M,Dusty,USA,7187,0.0001345,53433650,73732634,4,7328,9.939e-05,6.95e-06,19.363683
M,Dirk,USA,7187,0.0001345,53433650,73732634,4,7280,9.874e-05,4.58e-06,29.357842
F,Kensley,USA,7192,0.0001346,53433650,73732634,3,7408,0.00010047,1.064e-05,12.648976
F,Marybeth,USA,7232,0.00013535,53433650,73732634,2,7247,9.829e-05,7.4e-07,183.1583
F,Emmalyn,USA,7245,0.00013559,53433650,73732634,3,7481,0.00010146,1.163e-05,11.662343
F,Liz,USA,7253,0.00013574,53433650,73732634,4,7533,0.00010217,1.379e-05,9.8405434
M,Jasiah,USA,7255,0.00013578,53433650,73732634,3,7446,0.00010099,9.41e-06,14.429905
M,Mervin,USA,7288,0.00013639,53433650,73732634,5,7497,0.00010168,1.03e-05,13.247121
F,Sariah,USA,7296,0.00013654,53433650,73732634,4,7717,0.00010466,2.074e-05,6.5835807
F,Maleah,USA,7301,0.00013664,53433650,73732634,3,7633,0.00010352,1.636e-05,8.3541775
F,Marlena,USA,7308,0.00013677,53433650,73732634,6,7750,0.00010511,2.177e-05,6.2810999
F,Katelin,USA,7316,0.00013692,53433650,73732634,8,8299,0.00011256,4.843e-05,2.8273503
F,Amiya,USA,7317,0.00013694,53433650,73732634,3,7961,0.00010797,3.173e-05,4.3162503
M,Cornell,USA,7326,0.0001371,53433650,73732634,3,7361,9.983e-05,1.72e-06,79.516692
F,Deidra,USA,7328,0.00013714,53433650,73732634,2,7427,0.00010073,4.88e-06,28.119636
F,Taliyah,USA,7342,0.0001374,53433650,73732634,5,8253,0.00011193,4.488e-05,3.0616493
F,Keyla,USA,7343,0.00013742,53433650,73732634,3,7672,0.00010405,1.621e-05,8.4788522
F,Gilda,USA,7349,0.00013754,53433650,73732634,3,7364,9.987e-05,7.4e-07,186.12145
F,Wynter,USA,7361,0.00013776,53433650,73732634,8,8935,0.00012118,7.754e-05,1.7766076
F,Lisette,USA,7362,0.00013778,53433650,73732634,4,7407,0.00010046,2.22e-06,62.150229
F,Fabiola,USA,7362,0.00013778,53433650,73732634,3,7496,0.00010166,6.6e-06,20.871346
F,Jaylin,USA,7372,0.00013797,53433650,73732634,2,7668,0.000104,1.458e-05,9.4613487
F,Brook,USA,7378,0.00013808,53433650,73732634,6,8288,0.00011241,4.483e-05,3.0800424
F,Christiana,USA,7379,0.0001381,53433650,73732634,5,8285,0.00011237,4.463e-05,3.0940601
F,Jazmyn,USA,7400,0.00013849,53433650,73732634,5,8136,0.00011034,3.626e-05,3.81956
F,Yazmin,USA,7401,0.00013851,53433650,73732634,7,8261,0.00011204,4.237e-05,3.2692745
F,Avianna,USA,7402,0.00013853,53433650,73732634,5,7848,0.00010644,2.197e-05,6.304834
M,Judson,USA,7415,0.00013877,53433650,73732634,3,7468,0.00010128,2.61e-06,53.148954
M,Nestor,USA,7420,0.00013886,53433650,73732634,3,7540,0.00010226,5.91e-06,23.48995
F,Karsyn,USA,7423,0.00013892,53433650,73732634,2,7593,0.00010298,8.37e-06,16.587845
F,Griselda,USA,7448,0.00013939,53433650,73732634,2,7454,0.00010109,3e-07,471.57183
F,Rosalee,USA,7461,0.00013963,53433650,73732634,4,7902,0.00010717,2.173e-05,6.4271418
F,Bertie,USA,7465,0.00013971,53433650,73732634,2,7474,0.00010137,4.4e-07,315.09879
M,Vern,USA,7466,0.00013972,53433650,73732634,2,7469,0.0001013,1.5e-07,945.423
F,Audrina,USA,7478,0.00013995,53433650,73732634,4,8098,0.00010983,3.054e-05,4.5819802
F,Abril,USA,7484,0.00014006,53433650,73732634,3,7543,0.0001023,2.91e-06,48.188255
M,Cleo,USA,7485,0.00014008,53433650,73732634,5,7510,0.00010185,1.23e-06,113.73948
M,Korbin,USA,7494,0.00014025,53433650,73732634,5,8007,0.0001086,2.527e-05,5.5495243
M,Valentino,USA,7500,0.00014036,53433650,73732634,6,8726,0.00011835,6.04e-05,2.3239685
F,Twila,USA,7511,0.00014057,53433650,73732634,2,7522,0.00010202,5.4e-07,259.39674
F,Veda,USA,7520,0.00014074,53433650,73732634,5,8058,0.00010929,2.65e-05,5.3100058
M,Case,USA,7523,0.00014079,53433650,73732634,3,7700,0.00010443,8.72e-06,16.146457
M,Chaz,USA,7526,0.00014085,53433650,73732634,4,7906,0.00010723,1.872e-05,7.5238487
F,Emory,USA,7537,0.00014105,53433650,73732634,3,7608,0.00010318,3.5e-06,40.327342
F,Charles,USA,7540,0.00014111,53433650,73732634,3,7603,0.00010312,3.1e-06,45.466365
M,London,USA,7543,0.00014117,53433650,73732634,3,8159,0.00011066,3.035e-05,4.6518192
F,Jaylynn,USA,7587,0.00014199,53433650,73732634,2,7987,0.00010832,1.971e-05,7.2055897
M,Leandro,USA,7587,0.00014199,53433650,73732634,5,8854,0.00012008,6.242e-05,2.2748507
F,Madge,USA,7590,0.00014205,53433650,73732634,2,7598,0.00010305,3.9e-07,360.42194
F,Debby,USA,7593,0.0001421,53433650,73732634,5,7651,0.00010377,2.86e-06,49.733021
F,Jaylene,USA,7603,0.00014229,53433650,73732634,3,7991,0.00010838,1.911e-05,7.4441086
F,Madalynn,USA,7608,0.00014238,53433650,73732634,3,7849,0.00010645,1.187e-05,11.992588
F,Lorelai,USA,7622,0.00014264,53433650,73732634,6,8513,0.00011546,4.389e-05,3.2497554
F,Kimber,USA,7626,0.00014272,53433650,73732634,2,7633,0.00010352,3.4e-07,413.86452
F,Natalee,USA,7636,0.00014291,53433650,73732634,3,7873,0.00010678,1.168e-05,12.239876
F,Chastity,USA,7638,0.00014294,53433650,73732634,2,7695,0.00010436,2.81e-06,50.905444
M,Jabari,USA,7646,0.00014309,53433650,73732634,3,7773,0.00010542,6.26e-06,22.871256
M,Erich,USA,7649,0.00014315,53433650,73732634,3,7870,0.00010674,1.089e-05,13.148367
M,Kyson,USA,7650,0.00014317,53433650,73732634,7,8493,0.00011519,4.153e-05,3.4474128
M,Hiram,USA,7657,0.0001433,53433650,73732634,3,7694,0.00010435,1.82e-06,78.61698
F,Charleigh,USA,7661,0.00014337,53433650,73732634,5,8953,0.00012143,6.365e-05,2.2525912
F,Marva,USA,7671,0.00014356,53433650,73732634,3,7690,0.0001043,9.4e-07,153.37614
F,Elouise,USA,7694,0.00014399,53433650,73732634,6,9103,0.00012346,6.941e-05,2.0744388
F,Jaelynn,USA,7705,0.0001442,53433650,73732634,3,8055,0.00010925,1.724e-05,8.3630373
F,Shantel,USA,7709,0.00014427,53433650,73732634,6,8293,0.00011247,2.877e-05,5.0146963
F,Mandi,USA,7720,0.00014448,53433650,73732634,4,7819,0.00010605,4.88e-06,29.623853
F,Judi,USA,7722,0.00014452,53433650,73732634,3,7800,0.00010579,3.84e-06,37.609246
F,Mireya,USA,7735,0.00014476,53433650,73732634,4,8066,0.0001094,1.631e-05,8.877522
F,Danette,USA,7747,0.00014498,53433650,73732634,3,7759,0.00010523,5.9e-07,245.25154
F,Lelia,USA,7754,0.00014511,53433650,73732634,4,7948,0.00010779,9.56e-06,15.183906
F,Savanah,USA,7757,0.00014517,53433650,73732634,7,8817,0.00011958,5.222e-05,2.7800164
M,Shelton,USA,7758,0.00014519,53433650,73732634,3,7787,0.00010561,1.43e-06,101.62749
F,Evangelina,USA,7764,0.0001453,53433650,73732634,4,8229,0.00011161,2.291e-05,6.3429605
F,Hester,USA,7789,0.00014577,53433650,73732634,4,8253,0.00011193,2.286e-05,6.377099
F,Aiyana,USA,7792,0.00014583,53433650,73732634,5,8668,0.00011756,4.315e-05,3.3791251
F,Collins,USA,7795,0.00014588,53433650,73732634,2,8047,0.00010914,1.241e-05,11.751005
F,Aryanna,USA,7800,0.00014598,53433650,73732634,4,8441,0.00011448,3.158e-05,4.6227032
F,Denice,USA,7808,0.00014613,53433650,73732634,5,7843,0.00010637,1.72e-06,84.748339
M,Scottie,USA,7818,0.00014631,53433650,73732634,2,7829,0.00010618,5.4e-07,269.99916
F,Azalea,USA,7822,0.00014639,53433650,73732634,6,8901,0.00012072,5.316e-05,2.7539484
F,Ivanna,USA,7825,0.00014644,53433650,73732634,5,8318,0.00011281,2.429e-05,6.0297161
F,Remington,USA,7837,0.00014667,53433650,73732634,3,8035,0.00010897,9.75e-06,15.036408
F,Ashlie,USA,7869,0.00014727,53433650,73732634,5,8187,0.00011104,1.567e-05,9.4005196
F,Caylee,USA,7876,0.0001474,53433650,73732634,4,8327,0.00011294,2.222e-05,6.6342006
M,Princeton,USA,7890,0.00014766,53433650,73732634,3,8143,0.00011044,1.246e-05,11.847205
F,Louella,USA,7897,0.00014779,53433650,73732634,5,8171,0.00011082,1.35e-05,10.948913
M,Merrill,USA,7903,0.0001479,53433650,73732634,2,7906,0.00010723,1.5e-07,1000.7605
M,Misael,USA,7914,0.00014811,53433650,73732634,2,7921,0.00010743,3.4e-07,429.49434
F,Annamarie,USA,7922,0.00014826,53433650,73732634,4,7988,0.00010834,3.25e-06,45.598477
F,Joslyn,USA,7930,0.00014841,53433650,73732634,3,8115,0.00011006,9.11e-06,16.283992
F,Felecia,USA,7941,0.00014861,53433650,73732634,2,7972,0.00010812,1.53e-06,97.313465
F,Kaylani,USA,7953,0.00014884,53433650,73732634,3,8007,0.0001086,2.66e-06,55.949558
M,Cortez,USA,7956,0.00014889,53433650,73732634,4,8055,0.00010925,4.88e-06,30.529452
M,Booker,USA,7958,0.00014893,53433650,73732634,3,8011,0.00010865,2.61e-06,57.041048
F,Patience,USA,7962,0.00014901,53433650,73732634,5,8878,0.00012041,4.513e-05,3.3020689
F,Aracely,USA,7965,0.00014906,53433650,73732634,2,7970,0.00010809,2.5e-07,605.16696
M,Vince,USA,7977,0.00014929,53433650,73732634,6,8920,0.00012098,4.646e-05,3.2135668
M,Kylan,USA,8002,0.00014976,53433650,73732634,7,9756,0.00013232,8.641e-05,1.733119
F,Freddie,USA,8029,0.00015026,53433650,73732634,3,8087,0.00010968,2.86e-06,52.588756
F,Lidia,USA,8056,0.00015077,53433650,73732634,6,9206,0.00012486,5.665e-05,2.6612217
M,Deven,USA,8084,0.00015129,53433650,73732634,3,9090,0.00012328,4.956e-05,3.0527255
F,Kenia,USA,8087,0.00015135,53433650,73732634,3,8112,0.00011002,1.23e-06,122.88726
F,Demetria,USA,8096,0.00015152,53433650,73732634,3,8123,0.00011017,1.33e-06,113.91113
F,Manuela,USA,8100,0.00015159,53433650,73732634,5,8812,0.00011951,3.508e-05,4.3217979
F,Chandler,USA,8100,0.00015159,53433650,73732634,4,8158,0.00011064,2.86e-06,53.053796
F,Alaya,USA,8106,0.0001517,53433650,73732634,7,10006,0.00013571,9.36e-05,1.6207366
F,Julieta,USA,8127,0.0001521,53433650,73732634,3,8378,0.00011363,1.237e-05,12.300308
M,Wilfredo,USA,8131,0.00015217,53433650,73732634,2,8136,0.00011034,2.5e-07,617.77936
F,Joe,USA,8132,0.00015219,53433650,73732634,2,8138,0.00011037,3e-07,514.87944
F,Cherish,USA,8140,0.00015234,53433650,73732634,4,8944,0.0001213,3.961e-05,3.8461639
M,Tristin,USA,8180,0.00015309,53433650,73732634,5,8932,0.00012114,3.705e-05,4.1323291
M,Sincere,USA,8185,0.00015318,53433650,73732634,2,8211,0.00011136,1.28e-06,119.59273
F,David,USA,8197,0.00015341,53433650,73732634,3,8235,0.00011169,1.87e-06,81.946569
F,Rivka,USA,8198,0.00015342,53433650,73732634,3,9088,0.00012326,4.384e-05,3.4992691
F,Haylie,USA,8231,0.00015404,53433650,73732634,6,9082,0.00012317,4.192e-05,3.6743665
F,Latanya,USA,8232,0.00015406,53433650,73732634,2,8245,0.00011182,6.4e-07,240.55891
F,Lilyana,USA,8240,0.00015421,53433650,73732634,5,8706,0.00011808,2.296e-05,6.7173926
F,Katheryn,USA,8240,0.00015421,53433650,73732634,5,8405,0.00011399,8.13e-06,18.971545
M,Uriah,USA,8242,0.00015425,53433650,73732634,3,8655,0.00011738,2.035e-05,7.5812705
F,Braelynn,USA,8260,0.00015458,53433650,73732634,3,8651,0.00011733,1.926e-05,8.0253268
F,Alecia,USA,8266,0.0001547,53433650,73732634,7,8885,0.0001205,3.049e-05,5.0729921
M,Gregorio,USA,8287,0.00015509,53433650,73732634,3,8315,0.00011277,1.38e-06,112.43428
F,Giana,USA,8289,0.00015513,53433650,73732634,4,8503,0.00011532,1.054e-05,14.714578
F,Roxana,USA,8302,0.00015537,53433650,73732634,5,8978,0.00012176,3.33e-05,4.6654707
M,Pasquale,USA,8304,0.00015541,53433650,73732634,4,8635,0.00011711,1.631e-05,9.5305679
M,Bernardo,USA,8316,0.00015563,53433650,73732634,4,8659,0.00011744,1.69e-05,9.2104276
M,Yosef,USA,8373,0.0001567,53433650,73732634,3,9454,0.00012822,5.325e-05,2.9424889
F,Sade,USA,8377,0.00015677,53433650,73732634,4,9125,0.00012376,3.685e-05,4.2544787
M,Tatum,USA,8388,0.00015698,53433650,73732634,5,9042,0.00012263,3.222e-05,4.8723683
F,Paloma,USA,8397,0.00015715,53433650,73732634,5,9386,0.0001273,4.872e-05,3.2254276
F,Karli,USA,8409,0.00015737,53433650,73732634,6,9235,0.00012525,4.069e-05,3.8674414
M,Korey,USA,8413,0.00015745,53433650,73732634,7,9334,0.00012659,4.537e-05,3.4701695
F,Ariyah,USA,8427,0.00015771,53433650,73732634,6,9464,0.00012836,5.109e-05,3.0871211
F,Essence,USA,8464,0.0001584,53433650,73732634,3,8595,0.00011657,6.45e-06,24.545043
F,Edythe,USA,8469,0.0001585,53433650,73732634,2,8472,0.0001149,1.5e-07,1072.4334
F,Sutton,USA,8477,0.00015865,53433650,73732634,5,8870,0.0001203,1.936e-05,8.1942473
M,Addison,USA,8490,0.00015889,53433650,73732634,6,10270,0.00013929,8.769e-05,1.8119538
M,Eliseo,USA,8497,0.00015902,53433650,73732634,3,8579,0.00011635,4.04e-06,39.365086
F,Roxanna,USA,8500,0.00015908,53433650,73732634,5,8990,0.00012193,2.414e-05,6.5899524
M,Jaron,USA,8526,0.00015956,53433650,73732634,4,9019,0.00012232,2.429e-05,6.5698862
F,Milagros,USA,8538,0.00015979,53433650,73732634,2,8552,0.00011599,6.9e-07,231.67947
F,Valencia,USA,8539,0.00015981,53433650,73732634,3,9062,0.0001229,2.576e-05,6.2024712
F,Rosario,USA,8539,0.00015981,53433650,73732634,3,8597,0.0001166,2.86e-06,55.92918
F,Cori,USA,8547,0.00015996,53433650,73732634,5,8839,0.00011988,1.438e-05,11.119629
